County 	School Food Authority 	Enrollment 	Qualified for F/RP #	Qualified for F/RP % 	Students Eating F/RP Breakfast #	Students Eating F/RP Breakfast % 	Students Eating F/RP School Lunch 	School Breakfast Gap (SBP vs NSLP) 	Add'l Students Eating 	B'fast Add'l Annual Funding 	Provision Type 	Schools Offering Free Breakfast 	Schools Within SFA
Albany 	Ravena-Coeymans-Selkirk CSD 	1857 	770 	41% 	250 	32% 	494 	51% 	96 	$27944.57 	None 	– 	4
Albany 	South Colonie CSD 	4697 	1608 	34% 	405 	25% 	1042 	39% 	325 	$94005.88 	None 	– 	8
Albany 	Voorheesville CSD 	1166 	96 	8% 	15 	15% 	65 	22% 	31 	$8950.58 	None 	– 	2
Albany 	Watervliet City SD 	1419 	1313 	93% 	563 	43% 	940 	60% 	95 	$27971.12 	CEP 	2 	2
Allegany 	Alfred-Almond CSD 	612 	222 	36% 	92 	42% 	147 	63% 	10 	$2976.87 	None 	– 	1
Allegany 	Andover CSD 	310 	219 	71% 	97 	44% 	153 	63% 	11 	$3120.87 	CEP 	1 	1
Allegany 	Belfast CSD 	351 	277 	79% 	160 	58% 	216 	74% 	– 	– 	CEP 	1 	1
Allegany 	Bolivar-Richburg CSD 	739 	662 	90% 	284 	43% 	529 	54% 	87 	$25588.00 	CEP 	2 	2
Allegany 	Canaseraga CSD 	230 	185 	80% 	75 	41% 	143 	53% 	25 	$7327.63 	CEP 	1 	1
Allegany 	Cuba-Rushford CSD 	920 	651 	71% 	272 	42% 	476 	57% 	61 	$18059.95 	CEP 	3 	3
Allegany 	Fillmore CSD 	687 	374 	54% 	140 	37% 	257 	54% 	40 	$11634.68 	None 	– 	1
Allegany 	Friendship CSD 	314 	288 	92% 	114 	40% 	227 	50% 	45 	$13289.34 	CEP 	1 	1
Allegany 	Genesee Valley CSD 	567 	433 	76% 	284 	66% 	327 	87% 	– 	– 	CEP 	1 	1
Allegany 	Scio CSD 	371 	311 	84% 	208 	67% 	245 	85% 	– 	– 	CEP 	1 	1
Allegany 	Wellsville CSD 	1227 	897 	73% 	482 	54% 	669 	72% 	– 	– 	CEP 	2 	2
Allegany 	Whitesville CSD 	200 	114 	57% 	62 	54% 	90 	68% 	2 	$454.19 	None 	– 	1
Broome 	Binghamton City SD 	5394 	5394 	100% 	2130 	39% 	3831 	56% 	552 	$162911.95 	CEP 	11 	11
Broome 	Chenango Forks CSD 	1432 	574 	40% 	194 	34% 	402 	48% 	87 	$25368.10 	None 	– 	3
Broome 	Chenango Valley CSD 	1745 	719 	41% 	667 	93% 	505 	132% 	– 	– 	Provision 2 	3 	3
Broome 	Harpursville CSD 	728 	594 	82% 	375 	63% 	449 	83% 	– 	– 	CEP 	1 	2
Broome 	Johnson City CSD 	2361 	2071 	88% 	979 	47% 	1541 	63% 	100 	$29559.48 	CEP/Provision 2 	2 	2
Broome 	Maine-Endwell CSD 	2482 	907 	37% 	911 	100% 	669 	136% 	– 	– 	Provision 2 	4 	4
Broome 	Susquehanna Valley CSD 	1421 	650 	46% 	316 	49% 	495 	64% 	30 	$8838.27 	Provision 2 	1 	4
Broome 	Union-Endicott CSD 	3806 	2286 	60% 	929 	41% 	1471 	63% 	101 	$29614.67 	CEP 	3 	7
Broome 	Vestal CSD 	3348 	869 	26% 	228 	26% 	544 	42% 	153 	$44807.69 	None 	– 	7
Broome 	Whitney Point CSD 	1378 	782 	57% 	694 	89% 	592 	117% 	– 	– 	Provision 2 	3 	3
Broome 	Windsor CSD 	1695 	841 	50% 	669 	79% 	639 	105% 	– 	– 	Provision 2 	3 	4
Cattaraugus 	Allegany-Limestone CSD 	1158 	448 	39% 	163 	36% 	335 	49% 	71 	$20876.76 	None 	– 	2
Cattaraugus 	Cattaraugus-Little Valley CSD 	913 	507 	56% 	189 	37% 	343 	55% 	51 	$14968.73 	None 	– 	2
Cattaraugus 	Ellicottville CSD 	706 	314 	44% 	114 	36% 	195 	58% 	23 	$6643.52 	None 	– 	1
Cattaraugus 	Franklinville CSD 	679 	517 	76% 	176 	34% 	425 	41% 	122 	$35933.76 	CEP 	2 	2
Cattaraugus 	Gowanda CSD 	1150 	838 	73% 	435 	52% 	639 	68% 	13 	$3771.62 	CEP 	3 	3
Cattaraugus 	Hinsdale CSD 	417 	244 	59% 	108 	44% 	178 	61% 	17 	$4901.88 	None 	– 	1
Cattaraugus 	Olean City SD 	2168 	1819 	84% 	539 	30% 	1250 	43% 	335 	$99015.31 	CEP 	5 	5
Cattaraugus 	Portville CSD 	1057 	464 	44% 	149 	32% 	341 	44% 	89 	$25851.35 	None 	– 	1
Cattaraugus 	Randolph Acad UFSD 	166 	166 	100% 	83 	50% 	119 	70% 		$103.37 	CEP 	2 	2
Cattaraugus 	Randolph CSD 	912 	456 	50% 	214 	47% 	360 	59% 	38 	$11004.92 	None 	– 	2
Cattaraugus 	Salamanca City SD 	1239 	1236 	100% 	662 	54% 	979 	68% 	24 	$7003.66 	CEP 	3 	3
Cattaraugus 	West Valley CSD 	232 	165 	71% 	72 	44% 	99 	72% 	– 	– 	CEP 	1 	1
Cattaraugus 	Yorkshire-Pioneer CSD 	2556 	1469 	57% 	542 	37% 	984 	55% 	147 	$43179.63 	CEP 	1 	4
Cayuga 	Auburn City SD 	4094 	2695 	66% 	947 	35% 	1588 	60% 	165 	$48648.81 	CEP 	5 	7
Cayuga 	Cato-Meridian CSD 	945 	402 	43% 	85 	21% 	267 	32% 	102 	$29500.07 	None 	– 	2
Cayuga 	Moravia CSD 	999 	480 	48% 	166 	35% 	310 	53% 	51 	$14997.71 	None 	– 	2
Cayuga 	Port Byron CSD 	870 	610 	70% 	299 	49% 	364 	82% 	– 	– 	CEP 	2 	2
Cayuga 	Southern Cayuga CSD 	699 	328 	47% 	165 	50% 	242 	68% 	4 	$1186.20 	None 	– 	1
Cayuga 	Union Springs CSD 	838 	300 	36% 	80 	27% 	169 	47% 	38 	$11157.34 	None 	– 	2
Cayuga 	Weedsport CSD 	785 	211 	27% 	40 	19% 	110 	36% 	37 	$10638.53 	None 	– 	2
Chautauqua 	Bemus Point CSD 	669 	197 	29% 	38 	19% 	102 	38% 	33 	$9668.78 	None 	– 	2
Chautauqua 	Brocton CSD 	582 	483 	83% 	194 	40% 	322 	60% 	31 	$9185.39 	CEP 	1 	1
Chautauqua 	Cassadaga Valley CSD 	861 	680 	79% 	354 	52% 	491 	72% 	– 	– 	CEP 	2 	2
Chautauqua 	Chautauqua Lake CSD 	837 	404 	48% 	142 	35% 	269 	53% 	47 	$13632.55 	None 	– 	1
Chautauqua 	Clymer CSD 	481 	236 	49% 	74 	32% 	167 	45% 	42 	$12281.21 	None 	– 	1
Chautauqua 	Dunkirk City SD 	2065 	2065 	100% 	636 	31% 	1536 	41% 	439 	$129512.38 	CEP 	6 	6
Chautauqua 	Falconer CSD 	1140 	553 	49% 	156 	28% 	385 	40% 	114 	$33264.92 	None 	– 	3
Chautauqua 	Forestville CSD 	470 	232 	49% 	83 	36% 	168 	49% 	34 	$10017.63 	None 	– 	2
Chautauqua 	Fredonia CSD 	1615 	625 	39% 	267 	43% 	433 	62% 	37 	$10701.47 	None 	– 	3
Chautauqua 	Frewsburg CSD 	809 	351 	43% 	105 	30% 	243 	43% 	65 	$18942.08 	None 	– 	2
Chautauqua 	Jamestown City SD 	4721 	4721 	100% 	1804 	38% 	3669 	49% 	764 	$225730.38 	CEP 	10 	10
Chautauqua 	Panama CSD 	454 	206 	45% 	52 	25% 	120 	44% 	32 	$9314.68 	None 	– 	1
Chautauqua 	Pine Valley CSD (South Dayton) 	546 	338 	62% 	152 	45% 	245 	62% 	20 	$5701.78 	None 	– 	2
Chautauqua 	Ripley CSD 	152 	97 	64% 	77 	79% 	75 	102% 	– 	– 	None 	– 	1
Chautauqua 	Sherman CSD 	407 	220 	54% 	88 	40% 	162 	54% 	26 	$7441.57 	None 	– 	1
Chautauqua 	Silver Creek CSD 	1073 	618 	58% 	233 	38% 	436 	53% 	73 	$21106.31 	None 	– 	2
Chautauqua 	Southwestern CSD At Jamestown 	1362 	493 	36% 	79 	16% 	289 	27% 	123 	$35985.74 	None 	– 	3
Chautauqua 	Westfield CSD 	714 	382 	54% 	116 	30% 	265 	44% 	69 	$20221.69 	None 	– 	1
Chemung 	Elmira City SD 	5874 	5834 	99% 	1635 	28% 	4049 	40% 		$354319.81 	CEP 	12 	12
Chemung 	Elmira Heights CSD 	1190 	682 	57% 	168 	25% 	482 	35% 	169 	$49324.33 	None 	– 	2
Chemung 	Finn Academy:An Elmira Charter Schoo 	349 	178 	51% 	64 	36% 	75 	84% 	– 	– 	None 	– 	1
Chemung 	Horseheads CSD 	4222 	1377 	33% 	398 	29% 	946 	42% 	264 	$76221.87 	None 	– 	7
Chenango 	Afton CSD 	535 	466 	87% 	208 	45% 	325 	64% 	19 	$5711.14 	CEP 	1 	1
Chenango 	Bainbridge-Guilford CSD 	814 	487 	60% 	240 	49% 	352 	68% 	6 	$1872.34 	CEP 	2 	3
Chenango 	Georgetown-South Otselic CSD 	310 	203 	65% 	108 	53% 	163 	66% 	6 	$1807.26 	CEP 	1 	1
Chenango 	Greene CSD 	977 	494 	51% 	246 	50% 	363 	68% 	8 	$2433.00 	None 	– 	3
Chenango 	Norwich City SD 	1962 	1562 	80% 	436 	28% 	963 	45% 	238 	$70409.96 	CEP 	4 	4
Chenango 	Oxford Academy & CSD 	753 	413 	55% 	190 	46% 	281 	68% 	6 	$1846.47 	None 	– 	3
Chenango 	Sherburne-Earlville CSD 	1334 	888 	67% 	326 	37% 	628 	52% 	113 	$32978.47 	CEP 	1 	2
Chenango 	Unadilla Valley CSD 	846 	705 	83% 	414 	59% 	528 	78% 	– 	– 	CEP 	1 	1
Clinton 	Ausable Valley CSD 	1163 	643 	55% 	228 	35% 	445 	51% 	84 	$24333.04 	None 	– 	3
Clinton 	Beekmantown CSD 	2044 	1413 	69% 	905 	64% 	973 	93% 	– 	– 	CEP 	4 	4
Clinton 	Chazy UFSD 	446 	152 	34% 	43 	28% 	86 	50% 	17 	$5025.74 	None 	– 	1
Clinton 	Northeastern Clinton CSD 	1352 	678 	50% 	217 	32% 	472 	46% 	113 	$33009.34 	None 	– 	3
Clinton 	Northern Adirondack CSD 	830 	651 	78% 	342 	53% 	492 	70% 	2 	$510.64 	CEP 	2 	2
Clinton 	Peru CSD 	1903 	861 	45% 	293 	34% 	540 	54% 	85 	$24805.34 	None 	– 	2
Clinton 	Plattsburgh City SD 	1918 	1471 	77% 	644 	44% 	951 	68% 	21 	$6285.51 	CEP 	6 	6
Clinton 	Saranac CSD 	1480 	583 	39% 	187 	32% 	374 	50% 	75 	$21968.73 	None 	– 	3
Columbia 	Chatham CSD 	1018 	416 	41% 	115 	28% 	280 	41% 	81 	$23409.61 	None 	– 	3
Columbia 	Germantown CSD 	521 	221 	42% 	53 	24% 	149 	35% 	51 	$15139.00 	None 	– 	1
Columbia 	Hudson City SD 	1735 	1553 	90% 	529 	34% 	1011 	52% 	178 	$52680.80 	CEP 	2 	2
Columbia 	Kinderhook CSD 	1716 	604 	35% 	157 	26% 	420 	37% 	136 	$39572.18 	None 	– 	3
Columbia 	New Lebanon CSD 	408 	183 	45% 	56 	31% 	103 	55% 	16 	$4522.78 	None 	– 	2
Columbia 	Taconic Hills CSD 	1289 	798 	62% 	285 	36% 	568 	50% 	112 	$32775.47 	None 	– 	1
Cortland 	Cincinnatus CSD 	565 	279 	49% 	88 	32% 	173 	51% 	33 	$9559.33 	None 	– 	1
Cortland 	Cortland City SD 	2428 	2013 	83% 	755 	37% 	1384 	55% 	214 	$63312.78 	CEP 	7 	7
Cortland 	Homer CSD 	2039 	865 	42% 	314 	36% 	612 	51% 	115 	$33340.18 	None 	3 	3
Cortland 	Marathon CSD 	734 	533 	73% 	202 	38% 	375 	54% 	61 	$17919.31 	CEP 	2 	2
Cortland 	Mcgraw CSD 	596 	326 	55% 	117 	36% 	247 	47% 	56 	$16165.05 	None 	– 	2
Delaware 	Andes CSD 	85 	48 	56% 	9 	19% 	28 	33% 	10 	$2875.80 	None 	– 	1
Delaware 	Charlotte Valley CSD 	410 	380 	93% 	231 	61% 	305 	76% 	– 	– 	CEP 	1 	1
Delaware 	Delaware Academy CSD At Delhi 	769 	332 	43% 	94 	28% 	218 	43% 	59 	$17127.45 	None 	– 	2
Delaware 	Deposit CSD 	484 	404 	83% 	202 	50% 	306 	66% 	12 	$3499.03 	CEP 	2 	2
Delaware 	Downsville CSD 	226 	154 	68% 	56 	37% 	113 	50% 	23 	$6802.57 	CEP 	1 	1
Delaware 	Franklin CSD 	262 	128 	49% 	49 	38% 	99 	50% 	20 	$5934.20 	None 	– 	1
Delaware 	Hancock CSD 	322 	178 	55% 	64 	36% 	127 	50% 	25 	$7429.74 	None 	– 	2
Delaware 	Margaretville CSD 	354 	218 	62% 	70 	32% 	165 	43% 	45 	$13083.15 	None 	– 	1
Delaware 	Roxbury CSD 	269 	152 	57% 	52 	34% 	75 	69% 	1 	$239.59 	None 	– 	1
Delaware 	Sidney CSD 	1163 	916 	79% 	365 	40% 	677 	54% 	109 	$32263.10 	CEP 	2 	2
Delaware 	South Kortright CSD 	372 	159 	43% 	110 	69% 	124 	89% 	– 	– 	None 	– 	1
Delaware 	Stamford CSD 	304 	191 	63% 	84 	44% 	136 	62% 	11 	$3194.64 	None 	– 	1
Delaware 	Walton CSD 	942 	741 	79% 	298 	40% 	558 	54% 	92 	$27142.67 	CEP 	2 	2
Dutchess 	Arlington CSD 	8021 	2153 	27% 	408 	19% 	1389 	29% 	564 	$164318.53 	None 	– 	11
Dutchess 	Beacon City SD 	2952 	1262 	43% 	238 	19% 	821 	29% 	337 	$98098.69 	None 	– 	6
Dutchess 	Dover UFSD 	1351 	757 	56% 	571 	75% 	629 	91% 	– 	– 	None 	– 	3
Dutchess 	Hyde Park CSD 	3594 	1691 	47% 	545 	32% 	1168 	47% 	273 	$79195.83 	None 	– 	6
Dutchess 	Millbrook CSD 	893 	260 	29% 	64 	24% 	152 	42% 	43 	$12620.04 	None 	– 	4
Dutchess 	Northeast CSD 	646 	411 	64% 	85 	21% 	220 	39% 	69 	$20172.64 	None 	– 	3
Dutchess 	Pawling CSD 	1120 	332 	30% 	40 	12% 	226 	18% 	118 	$34269.73 	None 	– 	3
Dutchess 	Pine Plains CSD 	905 	365 	40% 	152 	42% 	222 	69% 	3 	$954.98 	None 	– 	3
Dutchess 	Poughkeepsie City SD 	4391 	4203 	96% 	1702 	40% 	2787 	61% 	249 	$73649.41 	CEP 	7 	7
Dutchess 	Red Hook CSD 	1922 	478 	25% 	94 	20% 	265 	35% 	92 	$26480.07 	None 	– 	3
Dutchess 	Rhinebeck CSD 	985 	202 	21% 	37 	18% 	104 	36% 	35 	$10291.27 	None 	– 	3
Dutchess 	Spackenkill UFSD 	1522 	355 	23% 	65 	18% 	226 	29% 	93 	$26815.33 	None 	– 	4
Dutchess 	Wappingers CSD 	10701 	2883 	27% 	611 	21% 	1775 	34% 	632 	$182985.13 	None 	– 	15
Erie 	Akron CSD 	1396 	564 	40% 	134 	24% 	430 	31% 	167 	$48420.04 	None 	– 	3
Erie 	Alden CSD 	1657 	435 	26% 	136 	31% 	306 	45% 	78 	$22386.12 	None 	– 	4
Erie 	Amherst CSD 	2949 	1103 	37% 	389 	35% 	733 	53% 	125 	$36250.01 	None 	– 	4
Erie 	Baker Victory Services 	113 	106 	94% 	37 	35% 	40 	95% 	– 	– 	None 	– 	1
Erie 	Buffalo City SD 	36532 	36532 	100% 	21484 	59% 	28263 	76% 	– 	– 	CEP 	68 	68
Erie 	Buffalo United Charter School 	586 	586 	100% 	136 	23% 	505 	27% 	218 	$64280.82 	CEP 	1 	1
Erie 	Charter School For Applied Technolog 	2252 	2135 	95% 	1106 	52% 	1737 	64% 	110 	$32366.01 	CEP 	3 	3
Erie 	Cheektowaga CSD 	2180 	1687 	77% 	917 	54% 	1251 	73% 	– 	– 	CEP 	3 	3
Erie 	Cheektowaga-Maryvale UFSD 	2592 	1705 	66% 	662 	39% 	941 	70% 	– 	– 	CEP 	4 	4
Erie 	Cheektowaga-Sloan UFSD 	1325 	1031 	78% 	484 	47% 	695 	70% 	2 	$697.03 	CEP 	3 	3
Erie 	Clarence CSD 	4322 	612 	14% 	103 	17% 	354 	29% 	145 	$42238.00 	None 	– 	6
Erie 	Cleveland Hill UFSD 	1338 	782 	58% 	230 	29% 	577 	40% 	173 	$50342.64 	None 	– 	2
Erie 	Depew UFSD 	1866 	861 	46% 	551 	64% 	568 	97% 	– 	– 	None 	– 	3
Erie 	East Aurora UFSD 	1765 	275 	16% 	56 	20% 	153 	37% 	51 	$14714.48 	None 	– 	3
Erie 	Eden CSD 	1347 	312 	23% 	92 	29% 	194 	47% 	44 	$12895.43 	None 	– 	3
Erie 	Evans-Brant CSD (Lake Shore) 	2257 	1102 	49% 	365 	33% 	712 	51% 	133 	$38796.76 	None 	– 	5
Erie 	Frontier CSD 	4734 	1478 	31% 	442 	30% 	878 	50% 	172 	$50109.36 	None 	– 	6
Erie 	Global Concepts Charter School 	944 	724 	77% 	232 	32% 	526 	44% 	136 	$39431.11 	None 	– 	2
Erie 	Grand Island CSD 	2832 	718 	25% 	117 	16% 	418 	28% 	176 	$50815.83 	None 	– 	5
Erie 	Hamburg CSD 	3578 	773 	22% 	177 	23% 	445 	40% 	134 	$38803.97 	None 	– 	6
Erie 	Health Sciences Charter School 	405 	405 	100% 	110 	27% 	275 	40% 	83 	$24406.25 	CEP 	1 	1
Erie 	Holland CSD 	945 	347 	37% 	75 	21% 	201 	37% 	66 	$19229.35 	None 	– 	3
Erie 	Iroquois CSD 	2207 	416 	19% 	93 	22% 	234 	40% 	71 	$20725.06 	None 	– 	5
Erie 	Kenmore-Tonawanda UFSD 	6900 	3489 	51% 	1345 	39% 	2388 	56% 	327 	$95710.24 	CEP 	3 	9
Erie 	Lackawanna City SD 	1952 	1952 	100% 	883 	45% 	1514 	58% 	177 	$52381.24 	CEP 	4 	4
Erie 	Lancaster CSD 	5614 	1224 	22% 	415 	34% 	790 	53% 	138 	$39740.94 	None 	– 	7
Erie 	North Collins CSD 	664 	272 	41% 	88 	32% 	166 	53% 	28 	$8255.15 	None 	– 	2
Erie 	Orchard Park CSD 	4636 	551 	12% 	97 	18% 	292 	33% 	107 	$31448.09 	None 	– 	6
Erie 	South Buffalo Charter School 	886 	886 	100% 	601 	68% 	756 	79% 	– 	– 	CEP 	1 	1
Erie 	Springville-Griffith Inst CSD 	1686 	565 	34% 	116 	21% 	355 	33% 	132 	$38368.18 	None 	– 	4
Erie 	Sweet Home CSD 	3429 	2291 	67% 	975 	43% 	1459 	67% 	47 	$13735.97 	CEP 	4 	6
Erie 	Tapestry Charter School 	559 	380 	68% 	68 	18% 	242 	28% 	102 	$29349.57 	None 	– 	1
Erie 	Tonawanda City SD 	1759 	1020 	58% 	306 	30% 	639 	48% 	142 	$41738.28 	CEP 	3 	4
Erie 	West Seneca CSD 	6458 	2721 	42% 	685 	25% 	1610 	43% 	442 	$129371.76 	CEP 	2 	9
Erie 	Western Ny Maritime Charter School 	427 	427 	100% 	205 	48% 	370 	55% 	54 	$16005.16 	CEP 	2 	2
Erie 	Westminster Community Charter School 	550 	550 	100% 	410 	75% 	503 	82% 	– 	– 	CEP 	1 	1
Erie 	Williamsville CSD 	6598 	1214 	18% 	321 	26% 	1070 	30% 	427 	$123569.81 	None 	– 	10
Essex 	Crown Point CSD 	295 	173 	59% 	81 	47% 	140 	58% 	17 	$4809.67 	None 	– 	1
Essex 	Elizabethtown-Lewis CSD 	262 	209 	80% 	95 	45% 	160 	59% 	17 	$5035.01 	CEP 	1 	1
Essex 	Keene CSD 	158 	58 	37% 	31 	53% 	51 	60% 	5 	$1450.67 	None 	– 	1
Essex 	Lake Placid CSD 	621 	230 	37% 	45 	20% 	142 	32% 	54 	$15803.42 	None 	– 	2
Essex 	Minerva CSD 	96 	80 	83% 	31 	38% 	54 	57% 	7 	$1978.85 	CEP 	1 	1
Essex 	Moriah CSD 	715 	485 	68% 	201 	41% 	338 	59% 	35 	$10477.68 	CEP 	1 	1
Essex 	Newcomb CSD 	82 	26 	32% 	15 	57% 	21 	71% 	– 	– 	None 	– 	1
Essex 	Schroon Lake CSD 	262 	235 	90% 	86 	36% 	174 	49% 	36 	$10763.40 	CEP 	1 	1
Essex 	Ticonderoga CSD 	756 	501 	66% 	184 	37% 	411 	45% 	103 	$30542.57 	CEP 	2 	2
Essex 	Westport CSD 	209 	83 	40% 	35 	42% 	59 	59% 	7 	$1961.93 	None 	– 	1
Essex 	Willsboro CSD 	252 	127 	50% 	51 	40% 	84 	61% 	8 	$2241.68 	None 	– 	1
Franklin 	Brushton-Moira CSD 	800 	510 	64% 	260 	51% 	379 	69% 	5 	$1495.67 	None 	– 	1
Franklin 	Chateaugay CSD 	525 	255 	49% 	115 	45% 	174 	66% 	7 	$1896.93 	None 	– 	1
Franklin 	Malone CSD 	2355 	1243 	53% 	487 	39% 	785 	62% 	62 	$18163.89 	None 	– 	5
Franklin 	Salmon River CSD 	1553 	1085 	70% 	681 	63% 	847 	80% 	– 	– 	None 	– 	2
Franklin 	Saranac Lake CSD 	1106 	434 	39% 	170 	39% 	265 	64% 	15 	$4516.06 	None 	– 	3
Franklin 	St Regis Falls CSD 	271 	163 	60% 	77 	47% 	117 	65% 	6 	$1615.22 	None 	– 	1
Franklin 	Tupper Lake CSD 	749 	375 	50% 	142 	38% 	262 	54% 	41 	$11729.02 	None 	– 	2
Fulton 	Broadalbin-Perth CSD 	1204 	466 	39% 	85 	18% 	283 	30% 	113 	$32821.49 	None 	– 	2
Fulton 	Gloversville City SD 	3177 	3168 	100% 	906 	29% 	1930 	47% 	445 	$131417.46 	CEP 	6 	6
Fulton 	Johnstown City SD 	1658 	817 	49% 	166 	20% 	487 	34% 	175 	$51095.87 	None 	– 	5
Fulton 	Mayfield CSD 	961 	463 	48% 	107 	23% 	312 	34% 	111 	$32137.50 	None 	– 	2
Fulton 	Northville CSD 	422 	192 	45% 	101 	53% 	97 	105% 	– 	– 	None 	– 	1
Fulton 	Wheelerville UFSD 	115 	66 	57% 	36 	55% 	58 	63% 	4 	$1113.78 	None 	– 	1
Genesee 	Batavia City SD 	2265 	1854 	82% 	600 	32% 	1344 	45% 	341 	$100665.62 	CEP 	4 	4
Genesee 	Byron-Bergen CSD 	865 	352 	41% 	160 	45% 	276 	58% 	34 	$9747.05 	None 	– 	2
Genesee 	Elba CSD 	397 	163 	41% 	28 	17% 	119 	24% 	55 	$15963.24 	None 	– 	1
Genesee 	Genesee Valley Boces 	1646 	664 	40% 	160 	24% 	313 	51% 	60 	$17249.53 	None 	– 	4
Genesee 	Le Roy CSD 	1177 	440 	37% 	132 	30% 	321 	41% 	92 	$26813.66 	None 	– 	2
Genesee 	Oakfield-Alabama CSD 	823 	419 	51% 	156 	37% 	283 	55% 	43 	$12198.23 	None 	– 	2
Genesee 	Pavilion CSD 	705 	294 	42% 	64 	22% 	208 	31% 	81 	$23035.55 	None 	– 	2
Genesee 	Pembroke CSD 	965 	353 	37% 	92 	26% 	233 	40% 	71 	$20836.66 	None 	– 	3
Greene 	Cairo-Durham CSD 	1227 	989 	81% 	397 	40% 	696 	57% 	90 	$26553.44 	CEP 	3 	3
Greene 	Catskill CSD 	1502 	1098 	73% 	195 	18% 	618 	31% 	238 	$70337.60 	CEP 	2 	2
Greene 	Coxsackie-Athens CSD 	1282 	1282 	100% 	351 	27% 	872 	40% 	259 	$76549.80 	CEP 	4 	4
Greene 	Greenville CSD 	1127 	384 	34% 	122 	32% 	220 	55% 	32 	$9498.97 	None 	– 	2
Greene 	Hunter-Tannersville CSD 	370 	240 	65% 	95 	39% 	147 	64% 	8 	$2418.76 	CEP 	2 	2
Greene 	Windham-Ashland-Jewett CSD 	307 	154 	50% 	64 	42% 	104 	62% 	9 	$2501.14 	None 	– 	1
Hamilton 	Indian Lake CSD 	118 	52 	44% 	28 	54% 	41 	68% 	1 	$199.12 	None 	– 	1
Hamilton 	Lake Pleasant CSD 	76 	32 	42% 	16 	49% 	25 	62% 	2 	$556.12 	None 	– 	1
Hamilton 	Long Lake CSD 	59 	29 	49% 	18 	62% 	27 	67% 	1 	$249.17 	None 	– 	1
Hamilton 	Wells CSD 	152 	79 	52% 	38 	49% 	48 	80% 	– 	– 	None 	– 	1
Herkimer 	Central Valley CSD At Ilion-Mohawk 	2272 	1702 	75% 	635 	37% 	948 	67% 	28 	$8209.18 	CEP 	3 	3
Herkimer 	Dolgeville CSD 	942 	740 	79% 	262 	35% 	499 	52% 	88 	$25857.19 	CEP 	1 	1
Herkimer 	Little Falls City SD 	1096 	622 	57% 	191 	31% 	473 	40% 	140 	$40909.39 	None 	– 	2
Herkimer 	Town Of Webb UFSD 	251 	91 	36% 	27 	29% 	53 	50% 	11 	$3029.60 	None 	– 	1
Herkimer 	West Canada Valley CSD 	710 	296 	42% 	123 	42% 	213 	58% 	26 	$7427.60 	None 	– 	1
Jefferson 	Alexandria CSD 	504 	260 	52% 	111 	43% 	168 	66% 	6 	$1755.44 	None 	– 	1
Jefferson 	Belleville-Henderson CSD 	449 	257 	57% 	114 	44% 	188 	61% 	17 	$4938.41 	None 	– 	1
Jefferson 	Carthage CSD 	3210 	1581 	49% 	557 	35% 	1219 	46% 	296 	$84667.41 	None 	– 	5
Jefferson 	General Brown CSD 	1541 	716 	46% 	160 	22% 	468 	34% 	168 	$49193.05 	None 	– 	4
Jefferson 	Indian River CSD 	3713 	1933 	52% 	578 	30% 	1428 	40% 	422 	$118979.04 	CEP 	2 	8
Jefferson 	La Fargeville CSD 	552 	309 	56% 	77 	25% 	221 	35% 	77 	$22418.70 	None 	– 	1
Jefferson 	Lyme CSD 	356 	184 	52% 	83 	45% 	152 	55% 	23 	$6898.07 	None 	– 	1
